surveyId,Muraena_helena_predict,Synodus_saurus_predict,Belone_belone_predict,Aidablennius_sphynx_predict,Lipophrys_trigloides_predict,Parablennius_gattorugine_predict,Parablennius_incognitus_predict,Parablennius_pilicornis_predict,Parablennius_sanguinolentus_predict,Parablennius_zvonimiri_predict,Lepadogaster_candolii_predict,Tripterygion_delaisi_predict,Tripterygion_melanurum_predict,Tripterygion_tripteronotum_predict,Seriola_dumerili_predict,Trachurus_picturatus_predict,Coryphaena_hippurus_predict,Sardina_pilchardus_predict,Sardinella_aurita_predict,Merluccius_merluccius_predict,Aphia_minuta_predict,Buenia_affinis_predict,Corcyrogobius_liechtensteini_predict,Crystallogobius_linearis_predict,Deltentosteus_collonianus_predict,Gobius_ater_predict,Gobius_bucchichi_predict,Gobius_geniporus_predict,Gobius_niger_predict,Gobius_xanthocephalus_predict,Lesueurigobius_suerii_predict,Millerigobius_macrocephalus_predict,Odondebuenia_balearica_predict,Pseudaphya_ferreri_predict,Speleogobius_trigloides_predict,Zebrus_zebrus_predict,Apogon_imberbis_predict,Coris_julis_predict,Symphodus_ocellatus_predict,Symphodus_tinca_predict,Thalassoma_pavo_predict,Chelon_auratus_predict,Chelon_labrosus_predict,Chelon_ramada_predict,Oedalechilus_labeo_predict,Ceratoscopelus_maderensis_predict,Myctophum_punctatum_predict,Carapus_acus_predict,Scorpaena_notata_predict,Scorpaena_porcus_predict,Scorpaena_scrofa_predict,Anthias_anthias_predict,Epinephelus_marginatus_predict,Serranus_cabrilla_predict,Serranus_hepatus_predict,Serranus_scriba_predict,Solea_senegalensis_predict,Cepola_macrophthalma_predict,Euthynnus_alletteratus_predict,Sarda_sarda_predict,Scomber_colias_predict,Scomber_scombrus_predict,Thunnus_thynnus_predict,Spicara_maena_predict,Boops_boops_predict,Diplodus_annularis_predict,Diplodus_puntazzo_predict,Diplodus_sargus_predict,Diplodus_vulgaris_predict,Lithognathus_mormyrus_predict,Oblada_melanura_predict,Pagellus_acarne_predict,Pagellus_erythrinus_predict,Sarpa_salpa_predict,Sparus_aurata_predict,Spondyliosoma_cantharus_predict,Maurolicus_muelleri_predict,Mullus_barbatus_predict,Mullus_surmuletus_predict,Gymnammodytes_semisquamatus_predict,Uranoscopus_scaber_predict,Dicentrarchus_labrax_predict,Chromis_chromis_predict,Sciaena_umbra_predict,Sphyraena_sphyraena_predict,Sphyraena_viridensis_predict,Mobula_mobular_predict,Torpedo_marmorata_predict,Engraulis_encrasicolus_predict,Ariosoma_balearicum_predict,Conger_conger_predict,Cololabis_saira_predict,Parablennius_rouxi_predict,Lepadogaster_lepadogaster_predict,Rutilus_rutilus_predict,Gobius_cobitis_predict,Istiophorus_platypterus_predict,Xiphias_gladius_predict,Symphodus_bailloni_predict,Lampanyctus_crocodilus_predict,Echiichthys_vipera_predict,Trachinus_radiatus_predict,Bothus_podas_predict,Pegusa_nasuta_predict,Pomatomus_saltatrix_predict,Pagellus_bogaraveo_predict,Mola_mola_predict,Dasyatis_pastinaca_predict,Aetomylaeus_bovinus_predict,Myliobatis_aquila_predict,Tetronarce_nobiliana_predict,Gaidropsarus_mediterraneus_predict,Gobius_cruentatus_predict,Xyrichtys_novacula_predict,Trachinus_draco_predict,Zeus_faber_predict,Atherina_boyeri_predict,Blennius_ocellaris_predict,Salaria_pavo_predict,Lesueurigobius_friesii_predict,Zosterisessor_ophiocephalus_predict,Ctenolabrus_rupestris_predict,Lophius_budegassa_predict,Lophius_piscatorius_predict,Arnoglossus_laterna_predict,Solea_solea_predict,Syngnathus_acus_predict,Scyliorhinus_canicula_predict,Pteroplatytrygon_violacea_predict,Dalophis_imberbis_predict,Hippocampus_guttulatus_predict,Trachinotus_ovatus_predict,Raja_miraletus_predict,Lebetus_guilleti_predict,Labrus_mixtus_predict,Raja_brachyura_predict,Rostroraja_alba_predict,Dasyatis_tortonesei_predict,Notoscopelus_elongatus_predict
SPY180929,0.0005,0.0,0.2005,0.0,0.0,0.0,0.0,0.002,0.0005,0.004,0.0,0.0,0.0,0.0,0.182,0.0355,0.0065,0.9935,0.5585,0.016,0.0175,0.153,0.0015,0.022,0.0225,0.0,0.0015,0.0035,0.165,0.0125,0.6545,0.004,0.2735,0.122,0.0395,0.0,0.0,0.254,0.003,0.0025,0.0,0.001,0.0,0.054,0.0,0.0015,0.002,0.005,0.018,0.114,0.001,0.03,0.0255,0.37,0.1635,0.017,0.0335,0.175,0.4215,0.5105,0.358,0.262,0.606,0.017,0.293,0.1395,0.1015,0.0015,0.135,0.002,0.001,0.801,0.7395,0.01,0.06,0.084,0.018,0.305,0.026,0.1265,0.0155,0.027,0.0485,0.009,0.0025,0.0035,0.0015,0.1035,0.117,0.001,0.0165,0.021,0.02,0.0,0.106,0.0035,0.0015,0.012,0.0,0.0095,0.0025,0.0215,0.0005,0.006,0.0115,0.004,0.0015,0.0065,0.0055,0.0195,0.0945,0.0,0.023,0.001,0.0005,0.069,0.0,0.0585,0.0795,0.0975,0.0055,0.0095,0.006,0.0235,0.1165,0.0005,0.0445,0.149,0.191,0.0325,0.0595,0.007,0.052,0.075,0.0375,0.072,0.1115,0.031,0.002
SPY180930,0.0165,0.002,0.798,0.034,0.2575,0.318,0.54,0.1915,0.0265,0.3415,0.2735,0.0095,0.0325,0.1155,0.027,0.011,0.003,0.9665,0.4765,0.1605,0.046,0.0125,0.005,0.0105,0.0095,0.1025,0.028,0.012,0.4745,0.072,0.027,0.0,0.0075,0.099,0.015,0.0005,0.0,0.2875,0.0035,0.167,0.0,0.207,0.112,0.225,0.0245,0.0145,0.0,0.0025,0.057,0.2085,0.0115,0.0935,0.0715,0.678,0.2845,0.001,0.0025,0.011,0.01,0.047,0.2035,0.232,0.3165,0.008,0.6965,0.0535,0.1885,0.9125,0.588,0.08,0.107,0.686,0.859,0.763,0.76,0.187,0.012,0.6575,0.571,0.012,0.108,0.458,0.036,0.004,0.0085,0.067,0.0015,0.09,0.3575,0.006,0.5445,0.0235,0.106,0.023,0.014,0.0115,0.036,0.001,0.2165,0.047,0.089,0.013,0.0005,0.301,0.0155,0.173,0.097,0.0,0.0015,0.002,0.022,0.0265,0.0615,0.0,0.0185,0.049,0.0455,0.0245,0.02,0.0885,0.0365,0.0815,0.0315,0.0895,0.302,0.011,0.1655,0.129,0.031,0.0115,0.0215,0.003,0.0115,0.027,0.0115,0.0045,0.0065,0.0035,0.0075
SPY180931,0.0025,0.0,0.8545,0.03,0.051,0.1745,0.141,0.0685,0.1225,0.2505,0.0385,0.0045,0.0025,0.0315,0.087,0.0155,0.011,0.998,0.476,0.0165,0.0015,0.008,0.001,0.001,0.0,0.0055,0.017,0.001,0.4505,0.0455,0.069,0.0005,0.0325,0.0245,0.004,0.0,0.001,0.2815,0.0125,0.081,0.0,0.418,0.152,0.3145,0.0045,0.0015,0.0,0.0015,0.035,0.323,0.001,0.0095,0.022,0.266,0.1935,0.0085,0.0505,0.0095,0.0525,0.2645,0.264,0.478,0.4115,0.012,0.633,0.209,0.25,0.6035,0.74,0.061,0.0515,0.623,0.7285,0.6885,0.775,0.0795,0.001,0.4705,0.339,0.012,0.0365,0.561,0.028,0.0115,0.0095,0.0095,0.0005,0.14,0.2025,0.0045,0.18,0.0155,0.0255,0.024,0.094,0.016,0.0025,0.0035,0.0775,0.0095,0.016,0.004,0.001,0.15,0.054,0.0605,0.022,0.0015,0.0025,0.009,0.0525,0.009,0.014,0.0,0.0015,0.0085,0.033,0.012,0.1115,0.0285,0.039,0.04,0.0065,0.0245,0.1295,0.0025,0.0345,0.0615,0.104,0.024,0.062,0.0015,0.0105,0.03,0.0095,0.007,0.035,0.0115,0.0
SPY180932,0.725,0.225,0.5805,0.655,0.79,0.686,0.8245,0.0995,0.6085,0.6,0.406,0.5655,0.3825,0.605,0.1355,0.0485,0.0435,0.6575,0.527,0.0255,0.027,0.094,0.138,0.0095,0.004,0.302,0.372,0.06,0.1075,0.5965,0.0095,0.273,0.32,0.1215,0.0265,0.475,0.64,0.88,0.87,0.954,0.727,0.643,0.6945,0.1455,0.9085,0.2515,0.111,0.08,0.2525,0.756,0.2245,0.151,0.205,0.3345,0.119,0.8555,0.183,0.011,0.1205,0.274,0.3535,0.101,0.347,0.92,0.9715,0.93,0.616,0.9965,0.988,0.7535,0.8175,0.273,0.638,0.9885,0.909,0.5385,0.035,0.345,0.9155,0.078,0.1625,0.64,0.986,0.711,0.1545,0.2415,0.105,0.53,0.3475,0.106,0.6895,0.055,0.2255,0.623,0.0635,0.186,0.079,0.185,0.448,0.197,0.0065,0.029,0.228,0.1425,0.1175,0.1995,0.387,0.264,0.1005,0.208,0.1635,0.148,0.1615,0.3015,0.0665,0.004,0.1275,0.0275,0.1295,0.004,0.055,0.0145,0.0315,0.0285,0.0585,0.0045,0.0345,0.02,0.0245,0.0175,0.064,0.0335,0.035,0.066,0.031,0.0445,0.077,0.3715,0.0335
SPY180933,0.0105,0.0035,0.919,0.0805,0.354,0.64,0.63,0.406,0.073,0.4985,0.3365,0.014,0.034,0.0595,0.023,0.0105,0.011,0.992,0.4265,0.16,0.048,0.0095,0.0035,0.0115,0.012,0.1345,0.046,0.019,0.6645,0.151,0.0145,0.0,0.0095,0.0665,0.015,0.002,0.0005,0.3,0.001,0.1795,0.001,0.619,0.208,0.4515,0.0425,0.0165,0.0,0.0025,0.1235,0.334,0.017,0.0435,0.045,0.81,0.2645,0.0005,0.0015,0.0055,0.005,0.027,0.1475,0.4185,0.355,0.007,0.7485,0.0555,0.273,0.972,0.8055,0.219,0.107,0.7785,0.9435,0.9295,0.9525,0.191,0.0155,0.8215,0.834,0.0295,0.116,0.8045,0.0075,0.002,0.0095,0.0375,0.0,0.2195,0.345,0.0075,0.7555,0.016,0.08,0.0185,0.0235,0.0185,0.014,0.004,0.4395,0.039,0.1905,0.0105,0.0,0.5215,0.0515,0.194,0.0645,0.0,0.0065,0.005,0.05,0.068,0.1065,0.0,0.022,0.0435,0.0795,0.0275,0.041,0.1575,0.1105,0.274,0.0395,0.082,0.377,0.0315,0.195,0.123,0.0525,0.019,0.045,0.0015,0.0205,0.027,0.0075,0.002,0.011,0.0065,0.0045
SPY180934,0.55,0.123,0.3265,0.355,0.572,0.301,0.5885,0.02,0.369,0.175,0.134,0.105,0.1695,0.4165,0.044,0.0015,0.003,0.2825,0.525,0.0205,0.012,0.0055,0.016,0.0005,0.001,0.197,0.1365,0.0165,0.078,0.113,0.004,0.1135,0.0255,0.004,0.0095,0.203,0.1815,0.55,0.587,0.6635,0.278,0.3165,0.564,0.1125,0.563,0.0735,0.09,0.0225,0.0765,0.439,0.067,0.129,0.036,0.0875,0.038,0.492,0.029,0.0015,0.0545,0.1315,0.218,0.014,0.0935,0.4895,0.667,0.6415,0.219,0.921,0.807,0.521,0.6935,0.1135,0.306,0.9055,0.791,0.163,0.004,0.4265,0.5185,0.0015,0.0455,0.589,0.885,0.1415,0.0485,0.174,0.257,0.082,0.541,0.0145,0.258,0.0565,0.041,0.2175,0.0145,0.0295,0.1205,0.0665,0.1905,0.0495,0.0005,0.0025,0.061,0.056,0.0635,0.066,0.2895,0.0175,0.015,0.0225,0.0185,0.0835,0.0455,0.15,0.008,0.0035,0.083,0.0005,0.0145,0.005,0.021,0.0015,0.0105,0.0075,0.0165,0.0025,0.0065,0.0025,0.0035,0.0045,0.007,0.0235,0.0015,0.0015,0.003,0.0005,0.002,0.0495,0.0185
SPY180935,0.0115,0.0025,0.9455,0.2035,0.511,0.817,0.8,0.4835,0.167,0.623,0.4335,0.027,0.0645,0.104,0.027,0.008,0.01,0.9935,0.322,0.11,0.031,0.0155,0.0035,0.0075,0.0085,0.1865,0.086,0.014,0.6735,0.191,0.008,0.0,0.015,0.039,0.0125,0.0,0.002,0.3885,0.003,0.2865,0.0,0.7075,0.3685,0.4385,0.1095,0.019,0.001,0.001,0.125,0.4435,0.0175,0.0315,0.0335,0.7705,0.2155,0.0025,0.005,0.002,0.0055,0.039,0.1445,0.4855,0.3435,0.015,0.782,0.0545,0.353,0.9945,0.902,0.313,0.1615,0.593,0.8715,0.97,0.9755,0.2005,0.0095,0.6345,0.8595,0.0155,0.116,0.8615,0.0125,0.0045,0.005,0.054,0.001,0.2605,0.27,0.011,0.7725,0.0245,0.093,0.0365,0.0245,0.0205,0.021,0.005,0.6085,0.0305,0.186,0.0105,0.0,0.489,0.0695,0.2175,0.0895,0.001,0.0045,0.003,0.068,0.099,0.1005,0.0005,0.017,0.0365,0.1165,0.019,0.055,0.125,0.137,0.2925,0.0335,0.081,0.235,0.0255,0.1815,0.062,0.0545,0.019,0.0595,0.0015,0.016,0.0265,0.0055,0.006,0.017,0.0085,0.006
SPY180936,0.0,0.0,0.985,0.0605,0.1695,0.6015,0.467,0.213,0.1705,0.506,0.061,0.0,0.0005,0.001,0.0025,0.005,0.0025,0.999,0.3505,0.1385,0.0035,0.002,0.0005,0.002,0.008,0.053,0.001,0.0045,0.7255,0.0295,0.016,0.0,0.0005,0.007,0.003,0.0,0.0,0.0035,0.0,0.001,0.0,0.913,0.223,0.765,0.0425,0.0025,0.0,0.0005,0.0355,0.105,0.0015,0.0035,0.003,0.141,0.111,0.0,0.0025,0.009,0.003,0.005,0.0055,0.683,0.157,0.0,0.185,0.011,0.049,0.7795,0.152,0.3975,0.0345,0.6155,0.856,0.7885,0.974,0.0165,0.002,0.8995,0.4425,0.0025,0.012,0.794,0.0,0.0,0.007,0.0015,0.0,0.189,0.3275,0.02,0.5535,0.0135,0.004,0.0005,0.041,0.01,0.0015,0.0005,0.3215,0.0025,0.423,0.0065,0.0005,0.876,0.13,0.1765,0.002,0.0,0.0,0.001,0.015,0.039,0.0145,0.0,0.0045,0.02,0.1085,0.0035,0.044,0.061,0.231,0.424,0.036,0.0445,0.395,0.157,0.0965,0.038,0.125,0.017,0.036,0.0015,0.014,0.006,0.003,0.0015,0.007,0.0,0.0015
SPY180937,0.0,0.0,0.99,0.1385,0.2605,0.685,0.5705,0.2145,0.32,0.592,0.052,0.0,0.0005,0.0035,0.002,0.0055,0.005,1.0,0.4485,0.1565,0.003,0.0005,0.0005,0.0,0.0025,0.0595,0.0015,0.0015,0.7585,0.0275,0.0175,0.0,0.0,0.006,0.0035,0.0,0.0,0.002,0.0,0.001,0.0,0.962,0.3075,0.8495,0.0815,0.003,0.0,0.0005,0.034,0.1215,0.002,0.002,0.0005,0.0785,0.116,0.0,0.006,0.009,0.004,0.01,0.0045,0.724,0.132,0.0,0.1255,0.017,0.039,0.745,0.1125,0.4445,0.0185,0.677,0.8745,0.749,0.9745,0.009,0.0005,0.9545,0.428,0.001,0.012,0.878,0.0,0.0,0.0075,0.001,0.0005,0.181,0.3745,0.0225,0.533,0.0175,0.0025,0.004,0.0505,0.019,0.0005,0.001,0.455,0.0065,0.414,0.0075,0.0,0.9045,0.163,0.202,0.006,0.0,0.0,0.0,0.0095,0.0465,0.007,0.0,0.0015,0.0125,0.1765,0.0035,0.0505,0.05,0.276,0.4205,0.026,0.039,0.505,0.164,0.0985,0.0405,0.132,0.0175,0.04,0.0025,0.012,0.005,0.004,0.001,0.009,0.002,0.0005
SPY181146,0.69,0.198,0.527,0.5155,0.71,0.531,0.749,0.0695,0.5045,0.5065,0.3065,0.504,0.3095,0.5225,0.1245,0.042,0.029,0.627,0.498,0.022,0.0265,0.109,0.1045,0.012,0.005,0.2735,0.2815,0.0635,0.0935,0.559,0.0135,0.2025,0.311,0.136,0.0205,0.4055,0.585,0.8375,0.8265,0.9305,0.6375,0.5365,0.592,0.1585,0.853,0.238,0.1165,0.079,0.22,0.6695,0.186,0.1435,0.222,0.341,0.129,0.817,0.157,0.017,0.1065,0.259,0.3575,0.1115,0.3775,0.888,0.971,0.906,0.5685,0.9935,0.9735,0.6945,0.7755,0.2725,0.631,0.978,0.8665,0.5565,0.044,0.3005,0.8835,0.077,0.135,0.501,0.98,0.6765,0.133,0.223,0.091,0.52,0.301,0.0735,0.642,0.044,0.213,0.531,0.0615,0.1215,0.0685,0.173,0.3495,0.1815,0.0055,0.038,0.1935,0.1215,0.079,0.186,0.378,0.2545,0.087,0.179,0.142,0.1155,0.1685,0.2735,0.069,0.006,0.108,0.0305,0.108,0.0065,0.0425,0.0095,0.0175,0.023,0.0515,0.0055,0.0345,0.0235,0.03,0.0145,0.0515,0.035,0.0255,0.0595,0.0315,0.0365,0.065,0.336,0.026
SPY181147,0.8005,0.387,0.3805,0.21,0.6855,0.3025,0.767,0.0235,0.116,0.357,0.4745,0.6075,0.4855,0.678,0.1215,0.039,0.023,0.4295,0.4045,0.013,0.053,0.089,0.2045,0.031,0.006,0.393,0.372,0.053,0.0485,0.399,0.0065,0.122,0.316,0.154,0.0125,0.5535,0.588,0.9545,0.8415,0.9765,0.67,0.0845,0.478,0.01,0.7875,0.3195,0.212,0.049,0.227,0.5425,0.143,0.3385,0.271,0.3695,0.101,0.9095,0.0415,0.006,0.1585,0.1805,0.3255,0.013,0.3785,0.892,0.9935,0.8695,0.5445,0.994,0.995,0.351,0.9285,0.102,0.2125,0.997,0.616,0.6185,0.0365,0.0475,0.7585,0.116,0.181,0.19,1.0,0.815,0.137,0.3585,0.1235,0.2125,0.3325,0.007,0.488,0.015,0.379,0.4895,0.0145,0.0405,0.073,0.0965,0.1415,0.2155,0.0005,0.018,0.116,0.0185,0.012,0.1255,0.2325,0.152,0.038,0.114,0.0645,0.037,0.1745,0.2825,0.077,0.006,0.018,0.028,0.012,0.0045,0.007,0.002,0.0095,0.0115,0.0025,0.001,0.012,0.0155,0.0045,0.0085,0.014,0.0105,0.0155,0.0495,0.027,0.0205,0.0215,0.1715,0.068
SPY181148,0.86,0.312,0.4275,0.5265,0.791,0.714,0.8615,0.0745,0.4135,0.538,0.5285,0.5825,0.429,0.714,0.1665,0.0445,0.0335,0.429,0.463,0.023,0.051,0.0785,0.16,0.015,0.0055,0.3555,0.588,0.058,0.0825,0.625,0.011,0.233,0.412,0.0795,0.0215,0.5085,0.7305,0.9815,0.929,0.981,0.757,0.363,0.652,0.057,0.8825,0.273,0.143,0.0545,0.2785,0.818,0.2155,0.212,0.276,0.4535,0.1195,0.944,0.0825,0.0105,0.13,0.215,0.3485,0.041,0.3255,0.935,0.989,0.934,0.6705,0.999,0.9975,0.6365,0.9265,0.1855,0.5495,0.9955,0.8815,0.6425,0.0585,0.1505,0.8925,0.054,0.1745,0.5595,0.9965,0.724,0.116,0.249,0.1215,0.3755,0.3985,0.026,0.697,0.0255,0.304,0.586,0.0235,0.109,0.101,0.139,0.392,0.2035,0.0015,0.021,0.1965,0.068,0.05,0.1345,0.294,0.2105,0.0715,0.187,0.1045,0.117,0.1985,0.289,0.0485,0.005,0.046,0.0235,0.0685,0.008,0.029,0.01,0.022,0.02,0.007,0.0015,0.0325,0.024,0.004,0.007,0.0395,0.026,0.018,0.0535,0.017,0.029,0.027,0.2785,0.031
SPY181149,0.815,0.4125,0.464,0.156,0.618,0.3025,0.67,0.045,0.096,0.392,0.417,0.6705,0.428,0.568,0.161,0.055,0.0385,0.6125,0.565,0.021,0.0675,0.1655,0.2375,0.068,0.0105,0.331,0.338,0.0865,0.053,0.5155,0.0055,0.2055,0.452,0.25,0.01,0.5825,0.7485,0.967,0.8165,0.9825,0.7885,0.1155,0.4425,0.02,0.829,0.374,0.237,0.061,0.285,0.523,0.2105,0.41,0.401,0.5115,0.1575,0.966,0.064,0.0155,0.218,0.1885,0.3745,0.0235,0.5775,0.9195,0.9995,0.964,0.6665,0.998,0.9955,0.4685,0.945,0.1785,0.428,0.997,0.6595,0.7595,0.0355,0.082,0.8405,0.245,0.1915,0.178,1.0,0.9015,0.1895,0.35,0.068,0.3495,0.342,0.0305,0.5645,0.007,0.4565,0.507,0.024,0.0295,0.0245,0.087,0.086,0.217,0.001,0.0305,0.206,0.0345,0.0245,0.184,0.1645,0.323,0.0455,0.1895,0.0935,0.0295,0.2185,0.3685,0.1875,0.0055,0.005,0.0745,0.021,0.002,0.0055,0.003,0.0205,0.0165,0.006,0.002,0.009,0.0315,0.004,0.0165,0.026,0.021,0.018,0.094,0.052,0.0405,0.051,0.281,0.052
SPY181150,0.7305,0.2995,0.473,0.224,0.667,0.3,0.742,0.036,0.1525,0.4015,0.3645,0.561,0.383,0.5875,0.143,0.059,0.0325,0.566,0.537,0.014,0.036,0.0835,0.175,0.0275,0.0065,0.3355,0.288,0.0465,0.0465,0.425,0.004,0.1815,0.3105,0.1755,0.01,0.5835,0.6205,0.909,0.808,0.957,0.745,0.169,0.5195,0.025,0.8565,0.324,0.21,0.049,0.204,0.5005,0.1565,0.3275,0.2835,0.2765,0.143,0.915,0.0925,0.011,0.174,0.204,0.37,0.03,0.4615,0.877,0.9965,0.9455,0.559,0.996,0.9905,0.42,0.9175,0.1505,0.332,0.994,0.643,0.6285,0.0165,0.092,0.784,0.151,0.157,0.1985,0.9995,0.845,0.195,0.339,0.0845,0.279,0.3475,0.0235,0.449,0.0145,0.3355,0.5285,0.0365,0.048,0.045,0.1255,0.113,0.2115,0.001,0.028,0.144,0.035,0.0295,0.183,0.201,0.2405,0.0355,0.1605,0.0645,0.026,0.128,0.3225,0.0995,0.0025,0.01,0.0445,0.02,0.0005,0.0095,0.002,0.0135,0.0155,0.01,0.001,0.01,0.0295,0.0045,0.015,0.025,0.012,0.018,0.0785,0.0475,0.036,0.03,0.25,0.044
SPY181151,0.6945,0.1975,0.572,0.628,0.7755,0.6345,0.8045,0.0945,0.594,0.5875,0.357,0.479,0.3305,0.5885,0.135,0.0575,0.04,0.688,0.581,0.0355,0.017,0.1085,0.113,0.006,0.0035,0.317,0.3355,0.066,0.109,0.571,0.012,0.215,0.3085,0.1455,0.0225,0.4495,0.607,0.851,0.8645,0.937,0.6865,0.637,0.6625,0.19,0.8905,0.225,0.1225,0.084,0.231,0.7075,0.1955,0.1345,0.2,0.3225,0.1475,0.808,0.1975,0.0215,0.1165,0.303,0.3985,0.122,0.402,0.8865,0.9685,0.9355,0.614,0.995,0.976,0.7175,0.7825,0.321,0.6785,0.981,0.895,0.5205,0.0325,0.411,0.9005,0.067,0.141,0.613,0.98,0.715,0.1625,0.2105,0.1285,0.5385,0.3595,0.093,0.667,0.051,0.226,0.6065,0.0645,0.1915,0.091,0.1915,0.448,0.1985,0.0055,0.041,0.2215,0.1595,0.111,0.2045,0.408,0.267,0.0865,0.191,0.175,0.1355,0.158,0.3105,0.075,0.0055,0.123,0.029,0.1275,0.0045,0.0545,0.012,0.024,0.024,0.0835,0.0055,0.044,0.043,0.035,0.021,0.059,0.0335,0.0345,0.068,0.0275,0.041,0.0815,0.3755,0.0285
SPY181152,0.7945,0.212,0.514,0.5245,0.759,0.672,0.8435,0.063,0.473,0.569,0.3855,0.5655,0.3145,0.664,0.157,0.0435,0.043,0.508,0.465,0.019,0.0225,0.0605,0.1385,0.007,0.001,0.283,0.437,0.045,0.055,0.5845,0.008,0.2835,0.341,0.065,0.0115,0.537,0.711,0.944,0.911,0.977,0.81,0.5335,0.689,0.077,0.9265,0.2645,0.127,0.066,0.227,0.743,0.1965,0.171,0.243,0.213,0.0985,0.941,0.149,0.015,0.1545,0.23,0.326,0.0615,0.3425,0.907,0.9865,0.9475,0.6225,0.997,0.9925,0.6755,0.9055,0.1505,0.4545,0.994,0.879,0.572,0.023,0.144,0.8465,0.0575,0.1285,0.498,0.995,0.7525,0.194,0.238,0.0925,0.3755,0.3425,0.0745,0.5955,0.0245,0.221,0.59,0.039,0.1235,0.075,0.1715,0.3265,0.1875,0.0015,0.033,0.2175,0.084,0.089,0.1705,0.2615,0.2685,0.058,0.199,0.0865,0.084,0.139,0.325,0.0535,0.005,0.0525,0.018,0.0665,0.0025,0.02,0.0035,0.0225,0.023,0.0125,0.0015,0.0115,0.016,0.0145,0.017,0.043,0.0375,0.0225,0.0565,0.021,0.031,0.035,0.314,0.0215
SPY181153,0.7795,0.345,0.576,0.417,0.766,0.4445,0.839,0.061,0.303,0.3915,0.4125,0.4485,0.456,0.6495,0.0995,0.0145,0.0275,0.5935,0.662,0.023,0.039,0.033,0.1155,0.0085,0.004,0.431,0.381,0.038,0.097,0.326,0.0015,0.1845,0.187,0.086,0.007,0.5265,0.5015,0.8465,0.776,0.948,0.6245,0.277,0.695,0.052,0.836,0.2245,0.1685,0.0375,0.2615,0.6275,0.1755,0.273,0.1445,0.369,0.104,0.84,0.0765,0.004,0.133,0.1985,0.329,0.025,0.3505,0.8175,0.9915,0.9225,0.5765,0.9955,0.992,0.615,0.9345,0.225,0.436,0.9985,0.807,0.498,0.0085,0.2895,0.823,0.061,0.14,0.4595,0.9955,0.729,0.101,0.3155,0.148,0.2945,0.473,0.0215,0.486,0.027,0.273,0.5305,0.0225,0.057,0.0655,0.0655,0.2675,0.116,0.0035,0.009,0.1215,0.06,0.051,0.1495,0.2885,0.1055,0.0425,0.09,0.0625,0.079,0.165,0.2845,0.07,0.0015,0.0275,0.0115,0.0325,0.0055,0.018,0.002,0.0135,0.0125,0.0125,0.0005,0.0105,0.0205,0.0075,0.0125,0.028,0.018,0.0095,0.0225,0.0185,0.009,0.027,0.163,0.052
SPY181154,0.8635,0.285,0.5045,0.4965,0.747,0.706,0.815,0.108,0.4105,0.596,0.4635,0.6955,0.373,0.6465,0.2085,0.0555,0.066,0.5825,0.5055,0.0165,0.0395,0.119,0.227,0.0235,0.009,0.31,0.5135,0.0815,0.076,0.6965,0.0105,0.37,0.5255,0.1065,0.0165,0.6075,0.827,0.985,0.929,0.995,0.866,0.4935,0.659,0.0755,0.934,0.3025,0.1615,0.0655,0.328,0.811,0.2895,0.2435,0.375,0.4155,0.1225,0.968,0.127,0.019,0.1785,0.2025,0.3765,0.0605,0.4275,0.949,0.9975,0.9695,0.749,1.0,0.998,0.7435,0.953,0.1665,0.5725,0.998,0.917,0.7295,0.0335,0.152,0.925,0.116,0.185,0.5255,0.999,0.845,0.188,0.2735,0.078,0.4835,0.3545,0.077,0.69,0.018,0.3365,0.654,0.0395,0.089,0.045,0.148,0.2825,0.211,0.0005,0.04,0.2815,0.078,0.089,0.1885,0.2355,0.3985,0.089,0.2615,0.125,0.098,0.2155,0.4105,0.101,0.005,0.042,0.041,0.089,0.0015,0.0195,0.011,0.033,0.025,0.012,0.003,0.0195,0.029,0.015,0.016,0.0575,0.039,0.0315,0.069,0.0345,0.038,0.0555,0.3975,0.026
SPY181155,0.67,0.164,0.5195,0.5865,0.745,0.55,0.778,0.077,0.548,0.5375,0.2955,0.499,0.3255,0.561,0.113,0.05,0.0335,0.6025,0.45,0.0175,0.021,0.085,0.0995,0.003,0.0065,0.2695,0.2795,0.059,0.0805,0.505,0.0075,0.1815,0.2505,0.1075,0.021,0.417,0.5375,0.808,0.8485,0.91,0.6295,0.5635,0.628,0.1555,0.8765,0.22,0.108,0.0705,0.175,0.637,0.1525,0.122,0.182,0.231,0.114,0.758,0.1805,0.012,0.091,0.2965,0.34,0.1035,0.3645,0.875,0.9395,0.88,0.5515,0.99,0.967,0.658,0.763,0.1855,0.5085,0.98,0.853,0.479,0.0295,0.237,0.8435,0.0505,0.125,0.537,0.976,0.665,0.1305,0.225,0.113,0.471,0.278,0.073,0.598,0.0635,0.187,0.5425,0.072,0.144,0.0975,0.187,0.395,0.1795,0.005,0.0375,0.172,0.136,0.0785,0.188,0.38,0.2105,0.0745,0.145,0.1405,0.124,0.1195,0.272,0.0465,0.0115,0.1295,0.0225,0.107,0.0035,0.054,0.006,0.0135,0.019,0.041,0.0075,0.043,0.0165,0.031,0.0165,0.0525,0.0265,0.028,0.06,0.0235,0.036,0.054,0.3065,0.0275
